ALO 1300s36.225002
FON 1100s59.2
PEI 2000s17.599998
EMR 2400s51.812504
NAZ 300s13.975
PEI 1900s17.649998
PPS 100s40.575
RGS 300s22.2125
BWC 700s26.9125
BYH 600s5.6875
XRX 700s25.8
JHS 200s13.1875
DFC 1800s1.8424999
EDO 100s5.9624996
BRS 600s13.8875
TKS 1800s12.625
ASI 100s5.3125
PGD 100s10.375
FDS 100s29.1125
BKT 1800s5.9625006
YLH 100s4.1875005
SUR 1400s14.725
SYX 1000s8.125001
SR 800s13.874999
SYX 900s8.075001
EGN 200s17.725
RNT 700s14.087501
NDN 1100s43.5
CKR 1400s3.975
SMU 100s3.2375
IIN 800s31.35
APZ 900s15.162499
RSE 1300s23.300001
GAS 1800s33.675
GSB 200s15.087501
GFD 900s7.7124996
DEX 1800s53.937496
KSM 200s10.150001
PTM 900s9.6
VNO 100s34.6
BCE 400s106.299995
DT 500s66.475006
MMM 800s90.4375
CPT 700s28.75
RFS 800s10.85
PNC 700s43.85
CYT 900s29.362501
RLI 1100s32.0625
CEC 100s23.550001
MNC 100s17.05
TVF 900s7.500001
RNT 700s14.0375
WAC 1100s10.6625
BS 800s5.4249997
GLB 400s15.0875
RGB 1000s3.1625
FFG 100s14.025
BRO 100s38.587498
POS 100s101.149994
GR 300s29.337502
LBY 100s30.1375
CIB 500s3.0874999
DSU 1100s6.8124995
ALB 100s19.55
LIT 1300s40.237503
AK 500s14.337501
LBF 500s4.549999
SAF 100s15.349999
BAC 500s49.4875
HPC 100s15.15
EGR 400s14.762501
SDC 200s30.4375
UNS 100s15.562499
UNM 600s15.675
FA 800s5.7
LNR 100s20.6875
BRE 1200s26.7375
CPK 1100s16.9125
PZL 1300s10.612499
BLU 400s8.025
WON 1400s32.025
ZMX 100s7.775
AXT 400s10.6625
MDU 1000s21.625
AIV 100s40.1
CMX 400s6.075
GLH 1700s19.212502
ART 2600s22.599998
RX 100s17.137503
JHS 100s13.1875
FBN 100s18.225
OV 400s32.65
EPD 100s20.024998
BTF 700s9.6875
AXR 600s5.4500003
CA 200s49.875004
STM 700s182.4875
JOE 1100s28.0125
INF 300s30.5125
ITA 1000s17.925001
COY 300s9.2625
OKE 200s25.525
TSG 100s33.05
HAR 600s58.375
SUR 1500s14.825001
CPD 100s23.9
GUC 2600s85.8125
BAS 100s12.012501
TMR 600s3.3625
DOX 100s74.362495
CBH 700s38.3375
HAS 900s16.224998
AHP 100s59.074997
SUB 400s25.449997
HKF 100s3.5749998
ACL 1100s20.35
SSD 1100s40.45
MER 200s98.462494
SGF 100s7.3
SRM 300s19.737501
IPG 100s38.6
BVF 100s50.225002
CPP 400s18.662498
CU 1000s22.000002
CHE 400s29.512499
TDT 500s9.8625
AGY 400s14.8125
MTS 300s15.775
LOD 1200s3.2375
LMT 500s20.925
AIN 300s13.4875
PXR 400s10.1625
PEB 100s78.8
RGC 600s11.6625
CCK 500s17.049997
EFS 900s8.900001
AN 100s7.8875003
TII 200s19.025002
DLX 800s25.599998
FDC 800s47.8875
CUR 1200s10.1125
CP 100s24.475
PKD 400s3.9875002
FSS 1600s20.137497
MUO 400s10.5625
DE 1300s38.3125
WST 100s24.949999
AA 1800s62.925
PHG 200s44.274998
FRC 100s19.250002
FLH 1300s6.2875
DIR 1100s11.4
PKI 1000s54.6875
IRM 300s32.825
GNL 100s2.29
GEM 800s4.8875003
GRT 800s13.049999
D 500s42.5375
WMI 100s14.0125
TNM 100s6.8999996
PVH 600s7.625
FCF 1500s9.975
FFA 1100s23.712502
NOK 100s48.500004
TGP 800s24.937498
LEE 700s22.0875
YLT 700s3.425
PIN 100s1.9225
EX 500s9.4
AXR 500s5.3500004
SRE 500s18.6625
ETM 100s42.6875
RL 700s15.675
WQP 300s22.7875
TPP 100s21.3375
ATK 100s62.524998
AME 100s20.5375
ROK 1200s38.25
MTH 100s10.312501
CGP 900s47.262497
UPK 1100s24.25
HAT 100s12.1875
CSX 100s21.0625
AG 200s11.775001
LDL 100s7.999999
CGR 300s3.1374998
BLS 1300s49.45
UCL 1100s30.225
AOS 1300s18.4375
MIN 500s6.1438003
UBP 1500s6.7749996
UGS 1200s27.024998
SEL 300s9.4125
CNA 1400s30.125002
DRD 100s26.1125
PDI 200s9.425
CFA 200s13.1
BRL 2100s43.212498
FRW 100s19.1625
HIG 500s45.087498
BCM 300s26.212502
MAA 300s23.4125
CS 800s20.4875
UNM 100s15.675
MMR 500s14.425
IQN 2100s12.137501
MGC 600s13.5375
AXF 300s31.725
BSB 100s12.449999
VFM 100s13.049999
HL 1300s1.3125
CPB 100s28.1625
GM 100s88.450005
KMB 700s57.75
KBH 1100s19.75
CMA 1200s41.9375
GLM 600s22.562496
PPR 100s8.4
SSD 1400s40.4
CNT 100s35.6875
DOX 100s74.112495
TYW 100s19.612501
NNC 100s14.1625
ETV 1600s1.5125
LXK 400s108.95
R 1600s22.725
TDP 500s15.662499
KUB 100s71.5
OIL 200s35.899998
AUD 100s49.075
TLB 1300s54.625
CYD 1300s1.1599998
ITN 100s12.262501
CG 600s61.6625
VAP 100s13.55
TDI 600s17.6625
IQN 2200s12.187501
MHP 300s49.9125
MHF 400s7.4875
HNP 1400s9.225
MDS 900s23.599998
RIT 500s12.875
LUX 100s22.95
MCC 100s18.0
GSY 100s16.625002
BBC 900s5.4624996
AMR 100s34.7
OTL 500s9.725
RDO 400s5.275
MCW 400s22.812498
LRY 400s23.599998
SPF 2600s9.9875
HAT 200s12.2375
MNP 100s11.0875
CQ 100s20.3375
KBL 1100s29.1
ETF 400s15.424999
FO 100s26.575
CHK 400s3.5874999
VTN 700s14.687499
ENI 700s19.9125
DRD 100s26.0625
BPL 1100s27.174997
IAL 500s15.275
MEH 700s26.8625
SFY 500s18.775
EWB 900s17.412498
PBI 300s39.837498
SGR 1700s34.975002
BPC 400s24.175
PV 500s40.35
GMH 100s97.7125
WGL 1300s26.2875
CPK 1100s16.9125
ICI 900s34.4375
MFA 100s4.6
AOR 1900s4.0875
PI 400s8.4375
FF 900s7.95
FON 600s59.100002
BKH 600s21.699999
TNO 300s37.5125
DSD 1000s24.9875
MNY 700s31.4875
SFG 300s27.325
TTR 700s12.837501
FIF 800s19.049997
TGX 800s7.5125003
CDP 100s37.262493
YZC 400s10.275
TUG 300s5.7000003
PCP 500s40.399998
WSO 300s12.412498
BAT 200s8.162499
AM 700s17.475
FII 1200s27.5
HNP 1500s9.125
CWF 1100s10.125001
VIA 400s52.149998
KMM 1200s8.187499
FOR 1000s6.9125
AHC 100s62.65
NEV 600s18.5125
NPP 1800s11.6875
PHY 100s6.3250003
MWY 100s6.65
FED 1800s12.400001
FT 700s6.7375
UIC 100s8.775
PDF 400s8.1875
ST 200s31.224998
SIZ 200s7.0125003
BCU 300s3.8499997
JEF 700s22.0375
TOK 1100s2.5875
HM 400s5.7124996
TJX 700s20.4875
NU 300s21.349997
AVX 100s92.85
TX 100s50.975002
CHT 400s5.275
LIT 2000s40.237503
CNO 700s13.0875
SZ 600s2.5125
MTZ 400s72.0
GBL 1200s19.65
AXF 100s31.925001
BNS 1000s1.83
MTW 100s28.15
VTO 600s3.9
CS 1200s20.4875
DRI 1600s17.675
MHD 1100s12.287499
RTI 500s9.712501
CSV 600s4.15
GSH 100s5.7625
TRR 700s9.45
FMS 1000s23.0
ZD 400s9.825
CKE 1000s6.125
TXN 100s143.05
IFS 300s11.3375
DTE 200s29.775
GCI 500s65.75001
GFF 100s7.2375
CTC 2400s18.724998
CNT 100s35.7375
NCE 100s31.0625
WRE 300s16.124998
VTS 1400s21.574999
BRE 1500s26.8375
MNC 100s17.05
OXM 200s16.8625
EQS 600s9.824999
SEG 300s49.4875
SCL 1900s22.675
JHS 400s12.8875
MNP 100s11.037499
MHX 1000s18.9875
FDP 900s8.462501
TGX 700s7.5125003
GCV 1400s9.3125
PCP 800s40.35
SLG 500s25.387499
AMO 1700s39.025
CQB 100s4.025
AT 700s65.35
BS 1000s5.475
MCK 1600s19.249998
DE 600s38.3125
GRR 1000s9.05
CDD 100s56.324997
CTP 1300s28.862501
HYF 100s10.475001
SJT 600s10.275
TWI 100s6.9874997
MCL 500s3.9750001
LQU 500s9.25
OME 600s2.5
PSS 500s58.137497
ACN 700s12.762501
PNP 300s19.100002
ICB 100s15.287498
STD 600s10.125
TCC 1500s11.75
MUR 200s59.85
REV 2000s8.5375
TWR 400s16.800001
CNL 100s33.224995
RAD 100s5.7999997
HUF 1300s4.225
MDG 300s4.7625
BKH 1100s21.749998
MNI 300s33.6125
ATG 600s17.8375
NTL 800s19.3875
ABG 800s10.9
IF 300s3.6875
WQP 200s22.7875
RVT 1300s13.0375
FLM 1300s15.225
CSK 1000s29.4875
TT 800s14.5375
ELE 100s22.824999
NX 500s16.7875
IMR 100s10.0625
MKG 100s27.125
KP 300s12.324999
HRP 100s8.1
WLA 800s114.8
SWX 2000s18.825
GSE 600s3.4375
PRX 100s6.4
IIT 500s13.4875
WPZ 500s7.5624995
JEF 1200s21.9375
ITP 1400s14.6
CIK 300s5.8750005
SAE 400s15.8875
PGI 100s12.599999
BAC 500s49.4875
FMX 100s38.399994
KIM 500s39.75
KBL 1400s29.2
FT 1300s6.7375
MYG 1900s32.2
EWF 900s15.737499
ALC 1300s24.65
LEN 200s19.587502
VRI 800s77.649994
PSD 100s22.4
NAP 1800s10.125
BFC 400s14.400001
CWN 300s5.3125
SMF 900s7.1625004
CS 1700s20.4875
NQC 1500s13.5875
PDI 1100s9.375
AXL 800s14.924999
LBF 1200s4.4499993
RDA 500s31.95
HSY 200s47.2625
UNF 100s9.737501
OWN 600s1.2525
ENT 900s85.43749
ASP 700s10.575
LDG 600s23.15
MTA 100s35.574997
B 1000s17.2125
SKT 1100s22.600002
TEX 400s12.812499
GDI 600s18.800001
BTO 100s6.85
CDO 700s32.4
CXE 700s6.3
ART 2500s22.499998
DER 800s5.3
HUN 1200s8.7
GSB 200s15.087501
BXG 700s3.625
ICN 600s24.896902
BD 1200s4.5750003
URB 300s30.4625
GLM 900s22.562496
KR 900s17.95
RSE 1000s23.250002
RCN 100s31.0375
BGS 100s12.45
MHP 300s50.012497
SLE 400s16.1875
AZN 2700s43.8
BCU 1100s3.8999996
FO 100s26.525002
UCM 200s38.5625
CAG 400s19.1
FFH 400s30.175001
TWX 1100s92.525
HIC 100s8.349999
PZL 1700s10.512499
AXE 200s29.35
AEM 1300s5.7375
P 1100s48.087494
AHO 500s23.599998
MGI 700s2.0500002
KMB 1200s57.55
MIG 300s5.600001
TRM 200s8.9875
ED 1300s32.250004
AUD 100s48.975002
PLD 1400s19.249998
ANF 600s12.3125
PCV 1200s18.0625
HHS 600s22.05
PRT 600s1.705
GCW 800s3.9250002
CRE 500s22.487501
GCG 1100s1.035
CIK 200s5.8250003
NNJ 100s12.624999
HDL 800s10.2875
LXP 700s10.600001
SDH 500s14.962501
NAP 2200s10.075
TUG 1000s5.7000003
BPL 1000s27.174997
TFS 500s82.049995
PIM 800s6.1563005
PDF 500s8.0375
BPP 900s6.9
JBL 600s38.25
YLD 100s3.225
SQF 100s11.6
NNP 500s13.1875
SNA 700s25.725
MWY 100s6.85
LM 1500s38.4125
EOC 500s11.3
SAE 100s15.9875
FDP 800s8.3625
DP 700s23.899996
NUV 900s7.8125
TXT 1600s57.9
NXR 600s12.6
HQH 1700s24.7125
STW 2000s3.075
MCW 100s22.812498
PKY 600s29.624998
KEX 900s21.437498
ITP 2200s14.6
IHF 300s14.687499
UNO 1100s10.3875
IAL 300s15.325
WY 2300s54.400005
TEX 100s12.812499
SPC 1300s29.675001
MYI 300s12.0875
ARW 1700s36.175
BNE 2300s11.8875
FMC 400s58.0
BXP 2300s34.037502
HME 300s27.300001
CEG 600s33.35
RCL 100s24.35
CA 100s49.925003
P 300s48.237495
EME 900s18.125002
ICN 900s24.846903
TOS 500s31.9
WEH 600s7.225
UBB 1800s24.6
IRF 700s45.600002
KCS 1400s1.0050001
DRI 1500s17.675
TL 1000s0.6475
LHP 100s35.375
NQN 100s13.4125
CRW 1700s1.8874999
AWC 200s3.75
MCD 1000s32.9125
CMA 1000s41.9375
LD 200s24.15
ENE 1100s70.200005
RKT 400s9.149999
ICB 700s15.237498
TY 1300s24.687498
SBL 600s50.8
CNN 1200s7.4749994
NDC 300s27.75
BPL 900s27.074997
TUI 600s2.09
TMX 300s57.25
KEI 200s47.95
RAD 1100s5.85
TDP 100s15.7625
DEX 2200s53.987495
TSO 2100s11.849999
CNB 900s9.349999
AJG 1000s32.475002
NNJ 400s12.674999
ADC 200s14.125
MPV 100s9.287499
ZD 100s9.825
PIA 1500s8.1
EQR 100s44.625
SOC 1100s3.4875
HWK 2400s5.825
BTH 1100s30.987497
LOD 1600s3.1875
GHS 600s15.674999
GPI 300s11.537499
NIS 100s29.150002
NYE 2200s41.249996
BRY 100s15.4375
WGL 800s26.2875
RUS 400s18.325
PNP 800s19.150002
NBM 100s8.162499
IHF 300s14.687499
IKN 200s6.225
K 100s26.937502
GID 200s9.400001
WNC 500s14.5
DIS 400s40.8375
TII 600s19.075
GIM 1500s5.8000007
MAT 500s11.537499
NPY 1600s11.537499
APU 500s15.6
MRK 100s69.05
GY 500s9.112501
PIA 1900s8.0
NOK 200s48.650005
TGO 1000s24.112501
MSE 100s24.6
UNF 200s9.837502
HWK 2000s5.825
SAJ 500s20.775
LSI 100s53.8875
USA 200s11.325001
VIN 1400s6.1124997
GAM 1500s37.7125
AVZ 200s63.062496
MUR 100s59.899998
KSM 500s10.1
NQN 500s13.512501
STC 100s14.6
ECL 400s35.725
NFI 1200s3.1125
SFI 1400s17.650002
GLW 200s160.04999
IMC 100s13.287501
SWM 1200s14.387499
TMK 100s22.0875
LNV 100s16.3375
WNC 500s14.5
AVS 400s3.5500002
BGL 300s14.675
MPS 500s8.5
TMM 900s4.6625
ASA 600s15.675
FLP 1000s11.400001
RGS 100s22.3625
RWT 100s14.575001
VTA 100s5.1875
SLM 900s31.262499
PHG 100s44.425
IAL 100s15.224999
LTR 100s51.175
CNA 1300s30.025002
USI 800s11.675
TRW 100s53.049995
PEP 1200s35.2625
AEC 800s8.65
FSH 100s42.25
AVS 900s3.5000002
SWM 1400s14.487499
BAP 200s10.6125
HIG 1100s45.0375
LEO 1100s8.0625
SEM 1000s18.1
RAH 800s14.7125
MYC 300s12.099998
HIT 1700s120.0
PMK 200s23.974998
TIN 100s48.0
CP 300s24.275
IRS 400s29.825
ZDZ 100s13.250001
PH 200s42.9125
ESA 1000s7.2750006
MHD 1300s12.287499
AHR 700s6.7999997
MMS 100s25.112501
TTR 900s12.7375
RWT 400s14.575001
ISL 500s15.662499
BMC 1100s4.9874997
TYW 500s19.5125
SG 100s15.5125
MWT 300s12.8375
MMT 100s6.05
TNB 100s26.975
AXR 100s5.4000006
BNI 100s24.775
TR 800s31.35
WLK 1200s2.8124998
RFS 700s10.75
ANF 400s12.3625
SNF 1200s14.375
LMM 400s3.5750003
DHY 100s8.025001
SGY 500s47.2
VIN 1700s6.1124997
DGX 2100s54.7125
RPM 100s10.224999
BGL 100s14.625
IMN 100s23.037498
AOL 1200s61.8
MCT 200s50.25
FPF 1600s4.7625003
CLC 200s17.7125
CCK 500s17.049997
POG 100s11.7
ASA 700s15.625
GL 100s14.724999
BTO 300s6.7999997
EC 900s15.349999
PVI 200s8.525
MFI 600s10.075
FDS 100s29.2125
FED 1900s12.450001
MCY 500s26.9625
VTS 1100s21.374998
NNY 900s8.037499
VES 100s12.75
MUJ 100s11.15
EFU 300s60.8125
GLB 300s15.0875
MPH 100s19.500002
ATR 700s24.0
GRB 400s17.3375
AUD 200s48.875004
HU 600s20.375002
VIG 1200s8.15
MCD 900s32.9125
PNK 400s20.749998
BTZ 1000s12.8625
MCL 1100s3.6750002
TTF 200s5.8
RBK 1000s16.8875
HL 1100s1.3725
CHD 300s16.324999
BNS 1700s1.7900001
KIF 500s6.5374994
OCQ 300s17.9875
AXT 800s10.712501
HYC 100s13.700001
AFC 100s46.487503
DUC 100s11.275
HIS 1400s5.125
PII 500s29.475
MJI 100s12.125
DOL 100s18.050003
PRW 100s21.612501
SAN 100s19.574999
FNF 800s14.200001
ARE 100s31.8875
ABY 300s10.824999
BMT 1000s9.6875
JLL 300s15.025001
ZNT 1200s23.724998
CU 900s21.950003
CCK 600s17.249998
GLT 400s11.05
LUB 100s9.0125
RYG 100s20.887499
UFI 500s9.775
GLX 800s59.962505
HRD 100s72.59999
BTR 100s17.425
MCC 100s18.0
CVS 100s43.387493
UDR 700s10.025001
PHM 300s22.137499
NCI 2400s9.299999
AF 100s10.5625
MSX 900s11.262499
SCC 700s5.7
MHY 900s7.8844004
HU 500s20.425001
NUC 1200s14.7875
SAJ 500s20.775
BEC 1700s63.025
TFS 1000s82.049995
JRC 100s13.4875
HTB 400s8.537501
CMX 100s5.9249997
FDY 100s6.9750004
AIN 100s13.4375
CNL 100s33.174995
JHI 300s16.112503
SOR 100s48.3125
SNV 1200s18.625
ABX 100s16.975
TC 200s3.475
REY 500s27.225
UNP 100s40.212498
CDO 400s32.4
AIN 900s13.3875
KNT 900s27.15
PEG 100s33.4625
NQN 400s13.712501
ROU 100s4.75
AHR 100s6.7999997
WLK 1000s2.8124998
LMM 400s3.5750003
GDW 1000s33.4625
IFN 500s14.2375
RPM 100s10.374999
BAE 100s11.075001
STE 300s9.8875
WEN 300s19.7
HMC 1000s82.850006
HPG 1600s18.0
DOW 900s101.799995
REI 700s26.0
MPR 100s8.8875
BAB 100s49.237495
TSS 300s18.575
WPZ 600s7.5624995
AVY 1200s60.274998
PA 100s38.4375
ACF 300s16.712502
LM 2000s38.4125
CVI 1200s8.887499
SWX 1800s18.925001
LEG 100s21.349997
SWK 100s27.8875
PBT 300s4.1499996
GBL 1000s19.75
CWT 100s22.212502
MDS 800s23.649998
IDR 100s15.524999
MDC 300s16.8375
TPR 700s6.0249996
BGL 100s14.625
CNC 600s6.8750005
SMD 1100s4.6249995
TMO 500s19.0625
FLC 100s18.724998
EMG 500s11.1375
NCO 100s14.5625
SLB 1500s73.5
SGH 1200s4.475
SDP 100s4.4250007
H 1600s36.4875
MJI 200s12.275
VLO 100s31.050003
GCH 1400s8.3625
LEG 300s21.399996
NYM 1000s14.325001
BXM 600s20.512499
PPG 1500s50.475
JOE 1200s28.0125
SCM 1500s34.575
RMY 100s7.725
SNB 400s5.0125
RVT 1700s12.9875
AA 1500s62.875
HAR 1600s58.375
GAP 100s18.6375
CTV 300s44.5625
AIZ 1300s8.725
WH 100s11.962501
CMS 400s19.4875
TI 800s138.75003
LEG 200s21.399996
TSO 2100s11.9
CQ 500s20.387499
EOC 900s11.25
ENE 1100s70.15
DK 500s6.45
NSM 700s57.0
PCS 200s53.649998
BOY 300s11.837501
PFD 100s12.075
CCS 600s18.962502
PKX 300s23.1625
JH 800s14.650001
PZN 800s3.5124998
MHK 100s22.1625
DUC 400s11.275
CYT 1000s29.462502
IIR 100s8.0875
RUK 900s28.774998
NUO 700s15.6875
BLU 100s8.075
GHI 300s12.0125
BKI 600s19.5
SWK 100s28.0375
ETV 1300s1.4725001
MGA 1000s45.037502
DZA 100s18.249998
BTM 100s8.925
EF 700s17.35
WZR 100s2.1375
STU 200s38.5
GPC 200s24.237501
ANF 700s12.4125
ATW 1200s59.175003
GSH 100s5.7124996
RPM 100s10.324999
HPC 200s15.15
KDN 1100s23.900002
GAS 1800s33.575
BAC 500s49.587498
VTS 1000s21.374998
CDC 700s16.85
TRO 1200s10.212501
HIF 2100s11.950001
USG 500s40.237503
PHT 300s9.212501
IP 1300s39.600002
HNP 2400s9.125
BEV 700s3.35
X 300s24.9875
HF 100s20.150002
AOL 1200s61.75
JHI 700s16.162502
PDE 600s21.637499
RVT 1400s12.8875
CIV 100s17.2625
SYY 1500s36.237495
HXL 100s6.9624996
CPL 300s34.0
ABG 900s11.049999
JC 100s1.5899999
NET 300s12.850001
HWK 2100s5.975
IGT 1200s24.262497
ALG 100s11.625001
BOS 100s9.9375
ZD 200s9.775
ESA 800s7.325001
PDG 100s8.2375
GMT 100s35.3875
SK 3000s1.1250001
SFY 200s18.725
NUI 800s27.2125
HGR 800s4.6624994
GRL 600s7.0499997
MZ 1400s15.25
IHP 300s15.099999
CNX 400s10.750001
STD 1500s10.175
WGR 900s15.7125
CPP 700s18.3625
MMS 100s25.1625
ENN 300s6.6
ODC 300s8.637501
MCW 400s22.912498
PMM 300s8.9375
CMK 100s7.8125
NFB 900s16.8
AXE 600s29.35
LPX 700s12.6375
MKS 100s9.549999
EWF 1000s15.8375
CCL 1300s23.400002
RLM 100s64.162506
DDR 300s14.0625
BFR 1000s19.9
CMX 100s5.9249997
SWM 1100s14.387499
CVG 500s39.05
GRB 100s17.3375
FMK 400s12.299999
AM 1100s17.575
VXS 100s27.349998
CXE 500s6.15
SCZ 600s15.225001
FII 1200s27.5
ITG 100s33.200005
IMT 400s13.625
VIN 2400s6.1625
WES 600s13.937501
TGG 700s5.9125
CCU 100s66.2125
BLX 900s23.349997
FDY 100s6.9750004
HQL 300s23.387499
BAT 100s8.112499
CAM 400s68.0875
IP 1700s39.750004
AGI 400s8.75
AWA 1300s14.949999
CCB 1100s41.6375
KBH 2000s19.8
LU 1000s62.800003
PGD 100s10.375
STD 1400s10.125
APX 1300s8.612501
WMT 100s54.737503
WLV 700s14.35
ACK 100s17.762499
CXR 1000s73.95
PLB 900s25.224998
YLH 200s4.2375007
BMY 800s51.0875
RYG 200s20.887499
NRI 100s4.7375
FLS 100s13.1375
GGG 900s32.5875
ICB 700s15.337499
SPI 300s33.225
HOT 400s27.012503
IIC 400s12.650001
FCS 200s37.7375
SBC 900s41.8375
HME 100s27.300001
SLG 100s25.287498
IIT 500s13.6375
WDR 300s25.8375
TEO 1000s28.975
MVT 1000s10.55
LEH 700s82.762505
SGR 1300s35.075
UCM 200s38.5625
BYD 1100s4.8875
BNS 1500s1.7900001
PPT 400s5.65
EVN 400s11.2125
USV 800s12.625
BCM 100s26.212502
FLS 100s13.2375
JEF 600s21.8875
LXP 500s10.450002
CU 1600s21.900003
GY 400s9.112501
BRF 800s13.962501
OXY 500s20.0875
RVT 2100s12.7375
NEB 200s16.287498
CEG 900s33.399998
PAA 900s16.3625
KMI 700s32.0625
CXR 700s74.0
STT 1700s93.525
CPO 800s23.9625
IND 500s12.1125
NUN 2000s12.8125
BBR 600s23.1
UNF 100s9.787501
GVA 100s24.15
RBK 600s16.8875
MDG 300s4.7625
TCN 700s45.3
ATL 200s9.124999
U 400s27.374998
BHI 100s28.612501
RBA 1000s23.9
MYI 500s11.987499
KTC 100s37.837498
PHT 200s9.1125
U 300s27.374998
GCS 500s12.35
HLI 300s47.075
HTO 100s7.5249996
CKR 1400s4.075
TX 500s50.975002
IF 100s3.6375
IHF 300s14.737499
CAN 300s16.675003
HXT 1100s153.25002
GDI 100s19.050001
SWM 300s14.387499
ELT 300s6.0125
ALV 100s26.65
SMT 300s20.0625
NIS 100s29.150002
TAC 100s2.4625
BGC 700s7.1875005
TTR 100s12.7375
AMZ 500s5.8624997
PIC 1000s3.1999998
PCN 600s3.0
PMT 100s6.0750003
PAG 500s21.425
HSY 100s47.162502
WES 400s13.937501
Y 400s177.525
SDC 1200s30.3375
NGH 500s12.662499
AVI 400s19.4625
PIM 100s6.2063007
FC 200s10.187501
SGF 300s7.4
UIF 900s9.05
IMC 100s13.187501
LD 400s24.199999
WG 100s5.0125003
SHP 1100s16.400002
CTB 900s13.8
SCZ 1100s15.175001
BVN 1300s17.475002
CNA 900s30.025002
PG 600s66.212494
VAI 600s22.724998
DOX 100s74.112495
BD 700s4.5750003
NNJ 200s12.674999
SPF 3200s10.0375
CNB 1000s9.45
RAD 1700s5.9
CWT 100s22.212502
USI 1200s11.625
SLI 400s13.5
NDN 1100s43.5
FST 800s10.75
PLT 100s86.65
TNA 800s22.75
TFB 100s8.012499
MMH 1600s2.6625001
MZ 1200s15.25
ATW 2000s59.175003
BNO 100s2.4375
VIM 100s14.112499
Z 1300s10.912499
TRN 500s22.375
TRL 1200s2.9250002
WXS 1300s17.2125
VIG 1100s8.299999
VAI 400s22.574999
TTR 100s12.7375
AF 100s10.5125
NCE 600s31.1625
PPR 100s8.5
NFL 400s12.124999
AMB 500s22.000002
TOT 1100s71.825005
BLC 600s16.537498
BSC 100s42.4875
SGF 400s7.35
KSU 500s64.9375
AVB 100s37.8
AHC 100s62.65
AVP 1000s33.7625
PVN 400s85.40001
MHO 100s15.037499
ARA 100s18.6
GLG 400s2.135
LAQ 400s11.875001
VXS 100s27.399998
SUG 900s16.55
VPV 100s12.562501
KPN 700s107.4
HCP 1300s27.050001
GHV 300s0.765
GLC 1000s20.3375
NCS 400s19.0
NKE 100s44.012505
CBA 700s18.1375
LUV 700s20.9625
OMN 1200s5.8500004
ITN 100s12.262501
BWP 600s1.2575003
BMS 900s36.975002
VMO 200s13.2375
PA 100s38.3375
FE 700s24.337502
CM 400s30.350002
SCO 100s44.25
WLK 800s2.6624997
CCJ 100s12.25
TM 800s104.399994
CNB 800s9.349999
COG 600s17.3
IMN 100s22.937498
BGS 100s12.45
LDP 100s11.5375
PIC 1200s3.2999997
KTC 100s37.887497
URS 300s11.9875
DDF 200s11.287501
NNF 1100s12.650001
CLM 700s12.35
RCL 300s24.35
VMT 500s7.9125
MX 1400s14.775
AQM 200s3.75
OLN 500s16.837502
MTW 100s28.199999
WG 500s5.0625005
FDP 1000s8.5125
ITX 400s7.0375004
CSG 600s27.337498
YRK 700s23.275
AET 700s53.3
CBI 1500s15.35
SBP 100s11.925
BVF 100s50.225002
WPS 400s27.5875
MDX 100s7.8500004
TEO 1100s29.025
HEI 300s14.262501
CDN 100s16.9625
BDN 800s16.437504
CSU 300s2.4375
WLV 700s14.3
HWK 2400s5.975
ABX 200s16.975
MRA 2400s15.025001
PTX 100s3.9499998
SUB 700s25.449997
GVT 500s8.1125
NS 300s5.85
ZDZ 100s13.200001
ITA 1000s17.875002
IMY 200s12.575001
SCZ 800s15.175001
FGP 1500s13.1375
ECA 100s5.325
CSS 800s18.774998
WMT 100s54.787502
LG 200s19.737501
ALV 100s26.6
KCS 1200s0.97500014
NCX 1300s21.875002
KIM 300s39.75
NNN 4800s10.1875
BOX 800s33.8125
MYN 500s11.0875
MLR 100s3.35
HUM 1300s7.7749996
HYP 500s5.95
LOD 1500s3.2875
KTF 1500s10.0625
PFE 500s41.462498
BWA 100s39.875
WLK 1400s2.6624997
CPB 100s28.1625
SNC 200s20.15
TGI 100s28.375
CL 900s55.837498
JAX 100s4.8625
NMA 400s12.55
BKS 100s18.024998
LSO 900s5.0875
GRB 700s17.3375
MRR 900s9.025
EPC 1400s121.850006
BW 800s17.15
FIF 600s19.049997
HRC 800s7.725
BRL 2600s43.1125
DRC 100s53.2
VL 2200s1.79
ZQK 900s18.825
AEE 1400s32.975
TOM 500s7.725
UBH 1100s14.2375
GVT 700s8.3125
BMN 1100s8.9875
DPH 500s20.1875
DF 400s24.487501
JII 200s2.6125
MCY 200s26.9625
ATG 500s17.8375
MIL 1200s65.149994
ALC 1000s24.699999
MNA 600s10.025001
TLM 600s28.0375
ASL 100s2.1299999
SFX 1200s38.4625
WE 400s17.2375
ACN 1200s12.612501
PGD 100s10.425
HTN 100s42.2
SLM 1100s31.262499
DZB 800s18.962502
MPH 200s19.500002
LXK 100s109.049995
VKS 100s11.450001
OEI 200s12.587501
VPV 200s12.512501
MNA 1200s9.925
TFX 300s34.524998
OE 200s6.4875
ZQK 200s18.775002
KSE 200s28.3125
FBP 400s18.175
JNY 1200s30.412498
MGS 300s8.8625
III 100s5.675
CIT 100s17.2125
CIT 1100s17.1125
BHP 1100s21.0
ATR 800s24.3
FTD 100s12.85
IIC 200s12.650001
FMX 1100s38.349995
CGX 700s12.3375
