NI^ 200s57.799995
TMQ 1000s16.062498
XLG 300s2.4750004
VSR 600s2.85
KS 4400s4.399998
TLZ 6600s2.1875
REF 1100s3.7000003
TSC 400s5.1750007
VDC 4200s1.875
BLM 800s1.955
GX 600s6.3125014
PPA 1000s9.600002
SVT 400s4.0999994
FAH 1500s2.7750008
OSH 1700s2.3
KFI 100s2.8299994
MXR 4500s2.8999996
FNC 3200s16.412506
CID 200s18.612501
RGI 1700s4.6
BFD 5600s12.625
REX 2400s4.6999984
AYS 2700s4.3500004
VKC 1100s8.112501
BLD 100s1.9775003
UXP 1700s1.1650003
RBV 1200s10.174997
SLS 100s6.5499988
GAF 800s11.250001
RJI 3400s3.1375
FAL 5300s20.400005
DGV 5500s7.6999984
MMX 1200s2.225
PSB 3200s22.387503
HA 1600s1.92
EGY 800s6.4500012
CBN 100s11.387501
TBP 1300s5.525002
GBR 800s1.985
BNC 3700s8.125002
BTJ 3800s2.8625002
PDR 4800s1.9875
DW 100s6.15
CYL 2300s6.9750013
HTC 100s6.85
INS 300s5.425002
WI 400s2.1624997
BDR 1300s7.3750005
SHM 2500s3.2749987
IAF 400s6.3249993
NCU 3500s12.362504
JOB 400s4.4625
DRA 2600s7.0875006
FWV 3900s14.9125
CFS 2700s2.1450005
YLF 100s2.7250001
HRY 1900s45.949997
UNI 800s2.7624998
ANH 200s4.3624988
GV 1400s0.95750004
AVD 500s9.150001
MEW 2600s4.8375015
AVM 300s7.5999994
VVN 800s3.5499997
AFV 5900s1.9499998
FWV 3900s14.8625
DIO 1700s30.5
AIP 2100s63.549995
RFA 1500s11.624998
FTG 100s0.83500004
SRN 4700s7.274997
NZ 300s5.849999
HX 800s5.6999993
VOV 1700s11.5125
NSO 2300s2.9874995
IHT 100s1.735
BCP 100s9.125
GAN 500s22.849998
LGL 3900s29.299997
TO 4400s11.375001
SEB 1100s185.90004
SBB 600s8.075
PRB 700s2.7124999
RIC 2300s1.7925
BFX 1400s0.7599998
TXB 100s11.499998
TFT 2300s7.249999
EFC 2700s8.562499
UDG 3800s2.9500003
BDS 500s2.9624999
BDR 1700s7.2250004
MHR 3100s3.0250003
NVX 2300s3.6000001
CPH 100s2.7249994
MOG/A 4000s20.874994
SIM 2200s3.5750003
GTN 2600s0.83249986
API 800s2.2875004
MOG/A 4100s20.874994
CAC 8200s13.349996
DMM/B 3500s12.849999
BHO 3200s1.4749999
IMG 4600s11.974995
UXP 1700s1.2250004
CXY 1200s24.862492
BOC 1800s1.7899998
FRS 5200s8.374998
SYI 1600s20.500004
VFL 100s12.350001
TMD 1300s8.375001
CFK 1900s6.3500013
STS 2100s4.3374996
DCU 300s3.075
EVV 3200s0.8999999
SYI 600s20.500004
WEX 500s2.2750003
HEC 600s1.4024999
KNK 100s20.399998
GSR 2200s1.0675001
LSR 900s1.5899999
AER 2200s10.85
PLI 500s3.4750001
AVN 1400s1.8200002
LGL 4600s29.199997
RH 1600s2.8750002
HII 3900s3.9000006
IG 800s1.7900003
BL 3400s15.249997
AVD 300s9.150001
PTG 2400s6.3250003
MAJ 1700s2.28
XLL 100s26.049997
HA 1800s1.92
RNJ 7300s11.575002
ALU 400s5.95
BYS 100s16.95
BRN 2400s14.825001
GW 2400s3.1749992
AVM 600s7.5999994
PAB 3700s11.450005
MSN 4500s0.5875
FRD 2200s4.1000004
WGA 6100s2.9749997
GSS^ 100s25.224998
NOX 5200s5.0000014
NRG 1000s7.4999995
ACY 500s7.8999963
RIC 1900s1.6325
KRY 1600s1.3324997
IDS 100s1.2275002
PCA 500s11.787499
LGF 3000s3.35
WGA 6500s3.2749996
CUO 300s22.050001
BTX 900s9.099997
IDC 100s18.900002
MCX 1700s0.62999994
TLZ 6600s2.1375
PLC 1100s1.6674998
AMK 1400s40.949997
JAZ 1200s1.3150005
BWL/A 1200s8.05
SAI 3000s3.9749992
HMF 3400s8.374998
RAA 900s14.249999
UTL 5200s30.150005
WEB 4900s4.524999
WIX 800s1.6099999
EML 1700s12.525002
ABR 1100s2.7250004
PZA 3600s2.5374997
AZL 700s4.1375003
FCM 500s1.1975
WHT 600s9.100001
ECO 2800s0.99999994
VJV 400s11.962501
SEB 900s185.95004
LAN 2000s4.2000003
MXR 3600s2.9499996
ESC 1100s3.8000002
VCR 1900s2.05
PMN 200s11.712499
FRD 2400s4.1000004
TCK 1500s8.500007
UG 100s4.500001
RMI 800s1.7524991
ORG 2100s10.950001
EVJ 400s10.500001
MBP 500s16.274996
RTK 200s2.255
CLT 1200s15.137498
KFX 4600s2.4250002
JOB 300s4.4625
THN 6900s6.624999
TTV 300s4.5500016
EEC 3800s1.54
MMX 1600s2.3249998
CEV 2900s10.937498
VFL 100s12.400002
BLD 300s2.0175004
BDE 100s5.2499995
EEI 3300s5.3749986
GTN 2600s0.77249986
BFD 5400s12.675
ESH 100s3.35
GSR 1900s1.0075002
AJX 1000s5.2750006
BKC 200s19.499996
CNP/A 6400s9.650002
JET 200s0.7875
JBM 2500s2.9750004
HWS 1400s3.25
KYF 2600s9.549999
CTU 300s1.4975001
EMI 100s10.525
CTK 100s15.625
SJW 2300s115.35
VR 2700s22.74999
KRY 2200s1.3324997
PCR 1500s3.7000003
THI 3300s17.500004
HMD 500s4.950001
NVR 1600s52.562508
FAJ 2500s1.7299998
FRS 5200s8.424998
BFD 4900s12.675
ANH 400s4.262499
WSC 1500s233.46259
PCG^D 1800s16.024998
HNV 2300s2.0100002
NAT 1800s13.275001
MMD 5200s9.249999
HDG 2700s1.4224999
ATF 500s192.46251
INS 100s5.425002
GVE 800s13.8
LLB 2700s1.4425
UQM 2900s7.7749996
HTC 100s6.7999997
FSW 3700s2.450001
BVA 4500s1.3349998
WSC 1100s233.56259
REF 1300s3.7000003
MBE 200s0.16999999
BI 5300s4.4500003
MCX 2600s0.66999996
AIS 400s15.400003
KRG 100s2.3799996
GW 2900s3.1749992
SVT 100s4.2499995
MLP 1200s20.725002
CAX 1300s6.724999
TAM 4100s15.199999
HSI 1400s1.2350001
HTC 100s6.7499995
KAP 300s2.6750002
DHC 3100s4.4249988
UMH 1900s8.675003
DPW 100s3.6749995
HAF/EC 100s0.25999996
YFM 1100s4.9750013
TRV 1700s5.150002
OOC 500s0.3049999
GCM 1000s12.137497
CCF 3400s11.55
FAX 4900s4.4125004
CNE 1900s2.5299997
PGP 2400s9.837499
DNM 800s7.8874993
IOI 600s1.3799999
HEC 500s1.3725
RH 1200s2.8250003
BCL 700s2.4749997
PCG^A 1200s18.499996
BWN 2400s6.2875
KEA 2800s22.750006
GVP 1000s6.625
JWC 200s10.300001
PTN 300s4.450001
TTP 1000s26.725
FRD 2800s4.05
VIR 100s10.425001
IMX 600s7.8999987
CIM 200s4.9249983
OSH 1400s2.3
GTN 3000s0.77249986
TOC 3600s14.75
MAP 900s18.3375
TED^A 2000s102.549995
VGZ 2100s0.05379999
VSF 3600s1.3500001
PLR/B 2800s5.2999983
CNP/B 1900s8.500001
MNB 400s10.175
PLI 800s3.525
ATC 2000s3.1249998
TOF 1300s3.3
MMG 2500s4.8375
ATX 3600s4.9875
BAE 2200s10.974999
KFX 4600s2.3250003
OPT 5300s4.2
CLQ 800s2.6749997
AA^ 500s53.150005
MCX 3600s0.66999996
MAB 3900s24.200005
HEB 600s8.474999
TO 3900s11.075001
LVC 2500s9.862497
II 4000s0.16749981
VCR 1700s2.1
MXC 600s4.875001
CNE 1800s2.3799996
IHT 100s1.695
WI 200s2.1624997
SIF 6200s6.55
MRM 1800s12.15
ANE 2700s7.975001
TRV 2500s5.100002
OHC/A 2700s2.5500002
DGV 5400s7.6999984
PRL 100s0.6575
PEN 2600s1.9925001
ACU 100s1.5549995
RNJ 7200s11.575002
TPY 2500s3.1749992
MMX 1600s2.3749998
SRK 1200s3.2375
EZM/A 800s7.975002
CTO 6100s12.000001
BTI 2700s10.000002
AXC 3400s3.0624995
AVM 100s7.4999995
NHR 1300s8.0375
MXM 3600s26.74999
SHM 2600s3.2749987
ESC 900s3.7500002
VMM 1300s11.225002
EML 1200s12.575002
MEG/A 500s48.437508
SCE^B 1700s13.337501
UMH 2000s8.775003
ICL 1900s0.9825
ALU 600s6.0
BIO/A 3900s25.775005
VCF 2400s13.075001
DHC 2900s4.4249988
WLB 7000s3.9500005
MHR 3500s2.9750004
CVR 1500s23.700003
DW 300s5.9500003
PHC 2600s24.837496
HMF 2900s8.324998
ICL 2200s0.96250004
IH 1300s5.5250006
IGR 1000s0.6649999
MEG/A 800s48.58751
HX 600s5.649999
VDC 4500s1.915
MTY 1200s2.1849992
ILI 2000s5.349999
ITR 400s0.59249985
ANE 2700s8.025001
EGX 2700s18.35
PPA 1100s9.500002
TQ 4900s8.9625025
LIC 600s122.80001
RAC 2400s2.0349996
TSH 2000s12.025001
RPD 700s1.945
DHC 2800s4.474999
EVJ 100s10.400001
PCA 500s11.737499
XLA 500s70.049995
HX 1100s5.849999
UQM 3800s7.8749995
FEI 2800s15.199999
IDX 3400s17.037498
MHG 600s1.6050003
KEA 2700s22.800005
VKI 4300s11.549999
TXM 1900s1.8125001
MOG/A 4200s20.774994
NHC 1000s4.6000013
KIN 1900s1.4649998
CIA 6400s5.6124983
NPG 400s11.375
GVP 1700s6.575
BLD 600s2.0675004
CUB 1500s22.537502
NI^ 100s57.799995
VMM 1300s11.2750025
VMM 1800s11.225002
MBE 100s0.18999998
MG 1100s6.887501
VS 2300s4.05
NPG 400s11.175
RCO 1700s6.7250004
IDS 100s1.2275002
HA 2600s2.0
CNV 800s3.325
CVB 700s13.962504
SGA 2300s19.8875
CET 2300s32.149998
AGH 1700s8.924999
TMI 1700s2.5874994
RJI 3300s3.1375
AWX 1100s3.95
UTL 5500s30.100006
MCB 2300s7.9375
HWD 4000s3.5250008
AKC 1800s4.5750003
MBE 400s0.24999999
DMM/B 3600s12.849999
RIF 600s6.4999995
THK 700s2.0125003
SMC/A 1500s18.15
MSW 3200s8.425
AEN 3900s5.975002
BI 4800s4.5000005
TXM 1900s1.7725002
SLS 100s6.6499987
HFD 800s1.2400002
ECO 3300s0.97999996
IOI 900s1.3799999
NVX 2700s3.7500002
ATF 400s192.46251
CEV 3000s10.937498
PFC 100s4.3499985
FCL 200s40.175007
VSF 3700s1.3500001
IAF 400s6.3249993
CBJ 100s0.46249998
TMD 1500s8.425001
CTO 6800s12.050001
VIR 100s10.525002
RMI 800s1.9524992
HOV 1500s6.1624975
CCF 3000s11.6
KS 4500s4.399998
NBR 300s37.324997
XLL 100s25.949997
IMH 1900s2.6875
SBI 4800s8.353099
PFC 100s4.3499985
JLN 5300s1.3700002
GSS^ 500s25.374998
DAR 3100s1.6800005
MAX 100s6.0749993
CAA 400s3.6250007
SRK 1800s3.2375
VJV 300s11.9125
VOO 2000s7.649999
TO 3700s11.225
CYB 2100s3.5000002
MRI/A 1000s4.5000005
CID 100s18.5125
UPX 100s1.7374998
DVN 800s45.737507
ABL 4200s12.025001
TSC 900s5.1250005
KWK 3500s5.425
TDS 2900s100.475
VIR 200s10.425001
TSC 1100s5.0750003
FAL 5500s20.450005
TLZ/U 100s18.599995
TMQ 900s16.112497
AER 2600s10.85
PTG 2400s6.3250003
VIS 1000s1.8300003
HMG 500s6.9499993
BCL 1000s2.4749997
FCB 3600s12.049999
HX 1400s5.749999
WEL 4100s0.33999997
KML 3400s8.325002
WEX 400s2.2250004
IG 800s1.7500004
ANK 400s8.199998
DRA 2700s7.0875006
BEM 300s245.49998
LAN 1300s4.15
EXX/A 400s0.20999996
TWH 700s1.8850003
MRS 2900s18.025002
TTT 1100s7.849999
HMF 2600s8.374998
MLP 1100s20.875002
MHG 1300s1.6050003
BCT 200s11.437498
BTJ 3800s2.8625002
FTF 1700s18.100002
BCL 1100s2.4749997
ETZ 100s6.499999
MS 1400s1.0149997
BET 900s1.2399999
CTE 1100s2.33
TTP 1100s26.725
SBT 5900s13.25
CVM 2400s3.8375
DC 800s0.50750005
SNR 3200s4.3499994
CNV 900s3.375
WIR 3200s11.225004
OAR 200s12.299999
CFS 2300s2.1450005
ASY 900s2.025
CN 100s2.255
CTU 500s1.4975001
PAX 1300s6.925
AIJ 2500s2.8249998
HAI 1600s1.8699998
GRI 100s1.4399993
DC 1200s0.5475001
SZB 1700s9.825001
BVA 4400s1.3649998
MTY 1400s2.1849992
CME 500s1.0100002
CME 500s0.98000026
GCM 800s12.037497
SOS 5200s7.962499
EZR 800s0.73499995
TRT 800s5.375001
NI^ 600s57.649994
HWS 1300s3.25
SOS 5300s7.862499
MBP 300s16.274996
HLD 3200s2.8750005
AMS 1400s2.625
ATF 1400s192.56252
BDR 1500s7.2250004
THT 2200s8.500001
RDL 1900s1.8700005
BAL 100s1.7025001
ITR 100s0.61249983
KPG 100s0.9549999
SGB 3500s16.500002
VOF 400s12.687502
DAR 3300s1.7600006
FMM 2100s1.7500005
PRG 1700s0.64
ECF 2100s8.962502
CEV 3900s11.037498
MS 1600s0.9849998
SAL 600s17.400002
XLL 900s25.999996
USL 600s4.7749987
PCR 900s3.7000003
ONT 100s12.537502
DC 1500s0.56750005
ALR 2000s8.825001
TKN 400s9.012504
TAG 6300s4.4249983
SJW 2300s115.299995
VJV 100s12.012501
VMM 2500s11.175002
DII 3900s5.174999
HRT 2000s1.7024999
CVF 2500s22.774996
SMC/A 1300s18.15
MEW 2500s4.7875013
CET 1400s32.199997
SCY 1800s4.1
VVN 1200s3.5499997
PAX 1700s6.875
LAN 1000s4.3
UG 200s4.650001
WRP 1800s8.1375
TWA 1600s1.4449999
SKK 700s9.9375
IOT 3200s5.375
UMH 2300s8.775003
CNV 900s3.375
MCX 3800s0.68999994
HEC 500s1.3725
IRI 4100s1.0775001
PCG^A 1300s18.549995
MNB 100s10.425
CNP/B 1500s8.450001
HTI 1000s2.2500005
CPH 300s2.7249994
TRV 2500s5.100002
JST 3400s3.2000005
IGR 900s0.6649999
SBT 6400s13.1
ATF 700s192.51251
BFD 4400s12.625
MSW 3000s8.425
PRK 2800s92.38748
AMI 100s1.6249993
KFI 100s2.7799995
TO 3700s11.225
ABR 1100s2.7250004
EEC 3800s1.54
GCR 2200s5.8000007
HCM 100s3.8499987
FRS 5300s8.424998
KNK 600s20.599998
YLF 100s2.775
FPU 3000s14.799999
HOC 4100s10.274999
DAR 3000s1.7600006
BCL 1000s2.4749997
IOI 1800s1.3799999
PHF 3500s11.724998
HFD 200s1.1500002
HH 2600s35.64999
UNI 800s2.8624997
ERS 3000s1.9449998
ATX 3200s5.0875
IHT 100s1.695
TCA 1100s9.8625
RGI 2100s4.6
BET 600s1.2099999
BVA 4700s1.3349998
AMV 1800s3.5250006
THT 1900s8.500001
CYL 1300s6.9750013
PWX 600s6.700001
EZM/A 500s7.9250016
KFX 4200s2.3250003
VFL 100s12.400002
ROM 2600s12.012499
SYI 300s20.550003
TOF 800s3.25
KFI 200s2.6799996
TRT 600s5.375001
LKI 1200s7.4499984
APO 700s4.75
UNI 1400s2.9624996
ATF 200s192.61252
DOC 2200s9.175
KFX 3700s2.3750002
RTC 1500s4.399999
ILX 200s1.8650002
BDR 1700s7.2250004
VII 1100s2.5000002
RIV 3400s7.7000012
SA 2600s1.1699998
PCC 5000s10.762503
OHC/B 1200s2.3149998
THK 1000s2.0125003
BDL 800s3.75
CAX 900s6.6749988
HLD 3500s3.0250006
MEW 2000s4.8875012
VKI 4500s11.549999
REX 2000s4.6999984
DIO 2300s30.55
HFD 100s1.1200002
DHC 2700s4.474999
PCC 4800s10.812503
CAS 100s12.2125
HMG 1300s6.9499993
AFP 200s12.950002
FKL 100s15.949996
BGO 1400s0.7650001
IMG 4600s11.974995
AA^ 100s53.150005
SCP 2000s47.84999
RBV 1400s10.174997
BHC 5700s152.11253
PSB 3200s22.487503
ESX 1900s1.9499999
PCG^A 1500s18.599995
AOP 3000s2.1249998
TLF 900s1.2950001
HEC 100s1.3125
CN 100s2.1550002
AOP 2800s1.9749998
HCM/U 600s3.525
TFT 2000s7.249999
GVP 1500s6.575
ISV 500s3.8999991
PCG^A 1300s18.699995
EAR 1200s4.1
MG 1800s7.037501
HAF/EC 300s0.21999995
PDL/A 2000s6.675
RNJ 6900s11.525002
BVA 4100s1.3349998
PAX 1300s6.875
KNK 1100s20.499998
LXU/EC 400s2.1
OHB 800s1.7300004
EVP 2000s11.525
WSB 2900s3.2750003
ASY 500s2.025
PAB 3500s11.450005
SIF 6100s6.6000004
USM 1000s61.42501
TSC 1300s5.025
IPI 2100s158.55002
AXC 3200s3.0624995
RIF 800s6.3999996
CGN 1300s9.487502
VSR 100s2.8
WGA 6400s3.2749996
INB 500s8.412501
FLD 2200s1.68
IPI 1800s158.60002
PCG^A 1200s18.749994
MXR 3600s2.8499997
HLD 3500s3.0250006
ANE 3500s8.075001
JQH 4400s5.2750006
DMF 200s6.5374994
COB 1600s7.8250027
AND 3200s7.2
MSW 3600s8.425
VCF 2600s13.025001
ANE 3700s8.075001
MZA 1800s10.8
CFS 2500s2.1950004
PRG 1600s0.62
GIG 3400s1.405
NVX 3200s3.8000002
NVX 3400s3.8500001
SOS 5100s7.862499
PHC 2300s24.837496
SLS 100s6.6499987
VOV 1400s11.5125
FCM 1300s1.1675
MAJ 1600s2.28
BET 1000s1.2399999
CFK 2200s6.3500013
HX 1200s5.749999
MAJ 1600s2.18
TLZ/U 100s18.699995
JAZ 300s1.4050006
ENV 2200s1.2524997
ISV 500s3.949999
EBI 2200s5.912498
PSB 3300s22.437504
AIK 1000s5.8625026
LKI 1500s7.4499984
PCG^U 3600s25.300005
SHF 700s3.6749995
TTE 1700s2.9625003
TRT 1300s5.325001
UQM 3700s7.8749995
MAB 4800s24.150005
SEB 1100s185.85004
NVX 4100s3.8000002
UQM 3400s7.8749995
WEB 5000s4.5749993
KRY 1900s1.3024998
USL 500s4.8749986
FMM 1300s1.8700005
SKK 800s9.8875
FWV 3900s14.8625
WLC 200s7.500002
TWH 100s1.8850003
ECO 4300s0.97999996
PCG^U 3600s25.250006
CNY 1100s8.475
DMF 100s6.487499
ITR 300s0.61249983
CUO 300s22.050001
PMD 2500s4.750003
JBM 2500s2.9250004
SCY 2000s4.25
USM 1300s61.42501
PGP 2300s9.787498
BHO 3200s1.5349998
BNP 100s8.737502
XLA 600s69.99999
HSR 2000s3.0124998
EXX/A 100s0.24999997
IMG 4300s11.974995
AMC 2800s9.462498
NBN 2300s9.537503
PCO 700s10.249999
JET 100s0.6675
ALI 5100s2.5700002
JLN 5500s1.3700002
CHC 3500s11.775001
TOX 700s7.1
UQM 3200s7.8749995
MS 1700s0.9849998
PLC 1100s1.6674998
KEA 3300s22.800005
EDV 300s64.624985
API 100s2.3375003
PLM 6900s6.0750003
CIZ 4800s15.199998
MDB 2500s5.15
USM 1600s61.12501
MRM 800s12.15
IHT 100s1.735
PEX 200s5.9875
PZA 3800s2.5874996
GAN 600s22.849998
EGY 700s6.7000012
PPA 600s9.500002
GCM 400s12.037497
EXX/B 100s1.5899999
MAP 700s18.3375
AWX 1700s3.75
ICH 100s4.7499995
PRG 1300s0.62
EZM/B 1800s7.7749996
CGN 1000s9.487502
COB 1600s7.9250026
ECF 2500s8.962502
JET 100s0.6675
CIM 100s4.9749985
KPG 100s0.93499994
MRS 2800s17.975002
DDN 3700s1.3375003
SEV 5500s1.6075
ZCO 2500s19.374996
CXI 200s1.1775
PAX 800s6.775
HZP 700s5.000001
LXU/EC 400s2.1499999
BDE 100s5.1999993
SCY 2400s4.25
VGZ 2100s0.05379999
FNT 600s3.1625
IBK 100s17.199999
RIF 1100s6.2999997
AVD 300s9.150001
IVX 2500s29.199999
KIT 100s6.7874994
BDR 1900s7.3250003
PDM 1700s25.187504
KFI 300s2.6799996
SBT 5900s13.05
HT 2200s5.025
XLG 200s2.4750004
ABL 4300s11.975
CCF 2600s11.650001
CHC 4000s11.825001
OLP^ 1200s13.525
EEE 600s1.1225
XLA 300s69.99999
SGA 2600s19.8875
II 4000s0.1874998
UMH 2200s8.875004
EZM/B 1500s7.8749995
AYS 2000s4.3
HIR 2300s2.7750003
MG 1400s7.037501
AMM 1100s5.9624996
KFI 500s2.7299995
GV 1100s0.95750004
VR 2700s22.59999
GVE 400s13.75
DCM 700s7.9124975
FIT 1800s11.062503
EVP 1300s11.525
DRH 900s2.6
CTO 6500s12.050001
PEX 100s5.9875
AJX 1300s5.325001
ITR 500s0.5724998
EGY 800s6.5000014
RPI 2600s5.462499
SIM 2700s3.4750004
EML 1200s12.575002
AIJ 2000s2.725
DW 1100s5.9
NOX 5000s5.0000014
AKC 1900s4.5750003
NHR 2000s7.9875
LGL 5600s29.249996
PZA 3400s2.5874996
JOB 300s4.5125003
JWC 100s10.350001
SKK/A 700s11.2125
CNP/A 6400s9.600001
HMF 2800s8.474998
MMV 4200s12.462502
AIK 100s5.912503
THM 1600s6.35
SVI 100s8.424999
MHR 3500s2.9250004
PWX 100s6.750001
BKR 700s5.1000004
UTI 1800s31.299994
MSS 900s24.800001
HWS 1200s3.3
PAX 100s6.725
CET 1100s32.249996
NVR 1800s52.562508
DAR 2800s1.7200006
FEV 5200s10.85
DW 500s5.8
CBK 700s16.05
OLP 100s11.899997
THK 1300s2.1125002
KWK 2900s5.425
FIT 2000s11.112503
SZB 1900s9.825001
TFH 3500s1.75
ATJ 400s1.6500002
HA 2300s2.0
BAE 2300s10.874999
TLX 800s5.7750006
IDC 600s18.850002
VSR 100s2.8
PPA 500s9.350002
GV 800s0.95750004
CTE 1000s2.33
GXY 1600s2.9750004
BIS 600s1.7149999
CYB 2100s3.4000003
MWH 4600s12.949998
JWG 3200s10.237499
WFI 1300s9.9
TLF 500s1.2350001
GAN 600s22.849998
NHR 2500s7.9875
GVP 1800s6.625
PNB 1100s14.0
DXR 1300s16.599997
BHB 1000s15.974999
ITC/EC 2100s2.1649995
FRD 3400s4.15
HCM 100s3.8499987
ALR 1800s8.875001
TMP 600s24.524998
AB 1800s2.115
LLB 2300s1.5325
CAC 8300s13.299995
EGX 2600s18.35
YLF 100s2.825
ANK 100s8.199998
TAG 6100s4.4749985
LVC 1800s9.862497
EBI 1500s5.912498
PTN 400s4.4000006
FNC 3200s16.312506
HTC 100s6.8499994
NI^ 600s57.699993
ONT 200s12.537502
BL 3300s15.199997
RPI 2200s5.462499
BLD 800s2.0675004
SAL 1100s17.400002
ITC/EC 2300s2.2149994
NBT 3200s13.375
GBR 900s1.985
PLR/B 3000s5.2999983
CNP/B 1300s8.550001
TLZ 6700s2.0375001
SA 3300s1.1999998
HLD 3500s3.1250005
PFC 100s4.3499985
GAN 600s22.899998
EXX/B 100s1.7099999
VGZ 1900s0.07379999
RAC 2700s2.0349996
AJX 1100s5.325001
ATV 3500s0.020000003
UG 300s4.650001
AFV 6000s1.8699998
MSL 3100s8.725002
SCB 2300s12.5
HCT 1500s13.425001
JOL 4800s3.3249996
CUB 1300s22.537502
HCM/U 500s3.4250002
PCC 4900s10.762503
AIA 500s2.6500006
WLC 500s7.4500017
LVC 1500s9.9124975
APO 800s4.7
HRT 1500s1.6624999
PET^C 2000s64.7
RH 1900s2.7750003
IMG 4100s11.874994
SEV 5300s1.6075
AIM 2600s10.650005
FAJ 2700s1.8099998
BMI 1300s33.974995
BWL/A 700s8.1
BNC 3900s8.225002
MZA 2100s10.8
JQH 4400s5.2750006
CBK 1200s16.349998
BCP 100s9.175
XLL 900s26.049995
GCR 2100s5.8000007
MOG/A 3800s20.674994
MR 400s3.3249993
RH 2300s2.8250003
BVB 100s14.549999
FIT 2100s11.062503
THK 1600s2.1125002
VMV 1900s13.949999
FAL 5100s20.450005
ISV 600s3.949999
MXR 3800s3.0999997
CEV 4000s10.987498
PDM 1600s25.137505
FEV 4700s10.75
THM 1400s6.35
AVD 300s9.1
HMD 600s4.9000006
FAB 100s9.299998
RJI 3300s3.1375
MG 1500s7.037501
II 3400s0.16749981
AVD 100s9.05
ILI 2400s5.249999
RJI 3600s3.0375001
VLG 2500s4.2624993
VSF 3800s1.3200002
KAP 200s2.6750002
VKL 3900s9.700001
CIM 100s4.8749986
REF 1400s3.7000003
VS 2800s4.0
XLG 100s2.4750004
PCA 400s11.887499
VUL 2200s34.37499
CLQ 900s2.5749998
WGA 6900s3.3749995
EEC 3800s1.54
CCF 2800s11.700001
VCR 2000s2.1499999
MIF 2800s7.9875007
PFC 100s4.2999983
DDD 1700s5.9750013
WTT 3200s3.5625
RDL 1900s1.7900004
BNP 100s8.687502
IMG 3900s11.824994
IDC 600s18.900002
GVP 1900s6.625
AIK 200s5.7625027
TAG 6000s4.4749985
ATX 2900s5.0875
TTP 1500s26.675001
OHC/A 2400s2.6000001
BLM 800s1.9150001
EGX 2800s18.35
GIG 3600s1.435
UNI 1300s2.9624996
CIM 200s4.8249984
HWS 1100s3.1499999
TMD 1300s8.375001
ALI 5000s2.4700003
BHC 5200s152.11253
ISV 500s3.999999
BDS 700s2.9125
KYF 2600s9.549999
FRS 5600s8.474998
GTN 3700s0.8124999
SZB 2800s9.925001
AER 2400s10.8
IDS 300s1.2275002
ICL 2300s0.9825
EVO 100s12.162502
CTY 100s15.249999
YLF 300s2.7250001
WIS^ 1200s60.500015
FCL 100s40.225006
TTP 1500s26.675001
ACY 700s7.749996
SHM 2600s3.3249986
DLK 400s21.050007
VDC 4700s2.155
ASY 500s1.9750001
PDR 5100s1.9074999
THK 1500s2.0625002
IDX 3800s17.037498
CYL 1300s6.925001
PDR 5100s1.8675
SGC 4500s9.55
VOO 2100s7.649999
EVJ 100s10.400001
TPC 1600s0.895
OLP 100s11.899997
HEC 100s1.3725
NRG 1300s7.4499993
GV 100s0.95750004
HCM/U 300s3.4750001
RAS 5600s9.387499
IPI 1800s158.60002
RBC 1300s17.687508
TFN 4200s1.1225002
THN 7100s6.674999
TPN 2700s5.662501
IGR 700s0.6849999
CGL/A 400s10.725001
DGV 5000s7.7499986
OAR 100s12.299999
BTI 2700s10.000002
GTN 3600s0.8524999
ENV 1800s1.2224997
DHC 2500s4.524999
IMH 1900s2.7875
JAZ 600s1.4350005
MMV 4400s12.562502
WIS^ 900s60.500015
WEB 4600s4.5749993
RJI 3800s3.0375001
ALU 800s6.0
REF 1800s3.6500003
PDL/A 1400s6.625
BHB 800s15.974999
LLB 2300s1.5725
MS 1900s0.9849998
MSW 4000s8.425
SCE^C 4700s14.200002
PEX 200s5.9875
TOC 4200s14.85
MAJ 1500s2.03
ORG 2000s10.950001
VJV 100s12.012501
CIA 6500s5.5124984
PHF 2600s11.974998
EIL 3800s0.9525
PRB 1100s2.7624998
TWA 1300s1.4449999
RGI 2000s4.6
GRC 1800s15.387503
AEN 4200s5.9250016
EMP 1300s0.2724999
BKR 1300s5.1000004
SPN 2200s9.324998
NMC 600s4.4250007
NCU 3600s12.412504
TOC 4100s14.75
ISV 500s3.999999
CUO 1300s22.1
MEG/A 400s48.63751
DAY 5200s0.92749983
PCA 600s11.787498
AZL 400s4.1375003
HSI 1300s1.2350001
ILI 1500s5.299999
SNR 2800s4.1999993
RNJ 6600s11.375002
MSN 4200s0.60749996
MIF 2500s7.9875007
AIJ 2100s2.8249998
AMM 800s5.9624996
GCR 2400s5.8000007
BDR 2100s7.3250003
CIM 100s4.8749986
AVN 1500s1.8200002
HSI 1700s1.2350001
BDL 500s3.85
MAJ 2000s2.08
IMX 1100s7.7999988
PLY 1300s0.515
PAX 600s6.625
FRD 3500s4.15
GVE 100s13.8
NOW 100s0.88750005
IFC 100s13.6
CYB 1900s3.3000004
CNP/B 600s8.450001
ORG 1800s10.950001
AMV 1800s3.6750007
SEV 5300s1.6474999
TTT 1400s7.899999
RIF 1200s6.2499995
APT 600s1.9749999
WRP 1400s8.1875
VSR 400s2.6
EEC 4400s1.54
WEX 400s2.3750005
ECF 2300s8.962502
ETC 100s8.9875
MOG/A 3700s20.574993
